id,transaction_amount,account_balance,risk_score,account_age,account_type,region,report_date
1,10993.42831,50982.06146,29.50696008,12,Retail,APAC,01-01-2022 00:00
2,9723.471398,49358.91771,68.28011329,14,Retail,APAC,01-01-2022 01:00
3,11295.37708,59517.90756,19.36511778,14,Corporate,APAC,01-01-2022 02:00
4,13046.05971,65328.31141,78.46795175,25,Retail,APAC,01-01-2022 03:00
5,9531.693251,56868.46944,8.889188616,11,Corporate,EU,01-01-2022 04:00
6,9531.726086,60115.43751,82.84660306,23,Retail,US,01-01-2022 05:00
7,13158.42563,47825.95768,57.00013284,10,Retail,US,01-01-2022 06:00
8,11534.86946,51254.04806,1.85593041,0,Investment,US,01-01-2022 07:00
9,9061.051228,64857.32074,25.37933359,16,Retail,EU,01-01-2022 08:00
10,11085.12009,55267.1146,48.24477094,16,Retail,US,01-01-2022 09:00
11,9073.164614,47579.70124,64.26869021,22,Retail,EU,01-01-2022 10:00
12,9068.540493,50325.50555,67.38054251,3,Retail,US,01-01-2022 11:00
13,10483.92454,60371.5129,89.49932272,11,Investment,APAC,01-01-2022 12:00
14,6173.439511,61262.2701,43.81484281,16,Retail,APAC,01-01-2022 13:00
15,6550.164335,41578.68858,1.256427344,18,Corporate,US,01-01-2022 14:00
16,8875.424942,53625.91275,26.683024,20,Retail,EU,01-01-2022 15:00
17,7974.337759,49921.57157,9.301324618,18,Corporate,EU,01-01-2022 16:00
18,10628.49467,49344.64152,150.0,29,Retail,EU,01-01-2022 17:00
19,8183.951849,63303.0795,14.99830961,6,Retail,EU,01-01-2022 18:00
20,7175.392597,47624.6186,35.82769382,14,Retail,APAC,01-01-2022 19:00
21,12931.29754,44244.22897,14.53249107,8,Retail,US,01-01-2022 20:00
22,9548.447399,41850.08696,51.65103033,11,Retail,APAC,01-01-2022 21:00
23,10135.05641,48254.53069,19.56331211,17,Retail,US,01-01-2022 22:00
24,7150.503628,42647.53731,76.38552037,20,Corporate,APAC,01-01-2022 23:00
25,8911.234551,41352.18237,49.10062977,27,Retail,EU,02-01-2022 00:00
26,10221.84518,41100.29874,49.60327055,16,Retail,EU,02-01-2022 01:00
27,7698.012845,41694.57296,95.12231409,18,Corporate,EU,02-01-2022 02:00
28,10751.39604,42391.67611,32.12338441,17,Corporate,EU,02-01-2022 03:00
29,8798.72262,53990.52722,38.07306503,0,Retail,US,02-01-2022 04:00
30,9416.6125,30400.17477,59.19596406,13,Retail,APAC,02-01-2022 05:00
31,8796.586776,42982.46752,34.12067153,0,Retail,APAC,02-01-2022 06:00
32,13704.55637,48998.70093,82.89561154,6,Retail,US,02-01-2022 07:00
33,9973.005551,61486.2462,54.66298302,16,Retail,EU,02-01-2022 08:00
34,7884.578142,47540.72961,0.26601202,9,Corporate,APAC,02-01-2022 09:00
35,11645.08982,48466.76632,32.20871147,15,Retail,APAC,02-01-2022 10:00
36,7558.3127,49120.53296,49.90897273,14,Corporate,APAC,02-01-2022 11:00
37,10417.72719,31763.12346,78.05244923,12,Retail,US,02-01-2022 12:00
38,6080.659752,56590.93101,74.06302455,17,Corporate,US,02-01-2022 13:00
39,7343.627902,56174.2157,67.01623832,3,Corporate,APAC,02-01-2022 14:00
40,10393.72247,58144.96159,83.39455715,29,Retail,EU,02-01-2022 15:00
41,11476.93316,75058.48053,21.42088235,17,Retail,APAC,02-01-2022 16:00
42,10342.73656,37014.78397,45.96779878,15,Retail,APAC,02-01-2022 17:00
43,9768.703435,35119.73335,54.06906132,22,Corporate,APAC,02-01-2022 18:00
44,9397.792609,57058.67315,97.35524767,16,Retail,EU,02-01-2022 19:00
45,7042.956019,46625.10899,97.62994811,5,Retail,APAC,02-01-2022 20:00
46,8560.311583,40143.71746,49.73509765,29,Retail,US,02-01-2022 21:00
47,9078.722458,47174.37532,14.20954681,20,Retail,APAC,02-01-2022 22:00
48,12114.24445,43816.56375,88.75256209,7,Investment,US,02-01-2022 23:00
49,10687.23658,67247.77068,2.672504548,27,Corporate,APAC,03-01-2022 00:00
50,6473.919689,72618.12304,45.19155304,12,Retail,EU,03-01-2022 01:00
51,10648.16794,33644.38709,49.82485699,9,Retail,EU,03-01-2022 02:00
52,9229.835439,35234.51187,14.69872729,26,Investment,US,03-01-2022 03:00
53,8646.155999,42406.31995,37.15242835,11,Retail,APAC,03-01-2022 04:00
54,11223.35258,43104.71958,67.16709839,2,Retail,US,03-01-2022 05:00
55,12061.99904,42247.39553,69.85342157,26,Retail,US,03-01-2022 06:00
56,11862.56024,48057.6582,77.87240596,29,Retail,US,03-01-2022 07:00
57,8321.564954,45531.65199,57.33525593,29,Retail,US,03-01-2022 08:00
58,9381.575248,36463.87407,29.36184459,2,Corporate,US,03-01-2022 09:00
59,10662.52686,39731.91759,1.229020557,26,Retail,APAC,03-01-2022 10:00
60,11951.09025,65463.38832,60.59678375,17,Retail,EU,03-01-2022 11:00
61,9041.651524,46425.51753,56.31020364,2,Retail,US,03-01-2022 12:00
62,9628.682047,45913.69108,63.38172248,0,Corporate,APAC,03-01-2022 13:00
63,7787.330052,34795.62854,93.07328014,16,Investment,APAC,03-01-2022 14:00
64,7607.586752,45367.83273,23.77981717,18,Retail,APAC,03-01-2022 15:00
65,11625.05164,59609.0243,70.65337869,16,Retail,EU,03-01-2022 16:00
